image_path,label,full_path,label_encoded
benign\0025.jpg,benign,data/images\benign\0025.jpg,0
benign\0235.jpg,benign,data/images\benign\0235.jpg,0
malignant\0209.jpg,malignant,data/images\malignant\0209.jpg,1
benign\1703.jpg,benign,data/images\benign\1703.jpg,0
malignant\0609.jpg,malignant,data/images\malignant\0609.jpg,1
malignant\0252.jpg,malignant,data/images\malignant\0252.jpg,1
malignant\0430.jpg,malignant,data/images\malignant\0430.jpg,1
benign\0568.jpg,benign,data/images\benign\0568.jpg,0
malignant\1294.jpg,malignant,data/images\malignant\1294.jpg,1
malignant\0475.jpg,malignant,data/images\malignant\0475.jpg,1
malignant\0807.jpg,malignant,data/images\malignant\0807.jpg,1
benign\1030.jpg,benign,data/images\benign\1030.jpg,0
malignant\0339.jpg,malignant,data/images\malignant\0339.jpg,1
benign\1399.jpg,benign,data/images\benign\1399.jpg,0
benign\0674.jpg,benign,data/images\benign\0674.jpg,0
malignant\1232.jpg,malignant,data/images\malignant\1232.jpg,1
benign\1374.jpg,benign,data/images\benign\1374.jpg,0
benign\0599.jpg,benign,data/images\benign\0599.jpg,0
malignant\0096.jpg,malignant,data/images\malignant\0096.jpg,1
malignant\0094.jpg,malignant,data/images\malignant\0094.jpg,1
malignant\0256.jpg,malignant,data/images\malignant\0256.jpg,1
benign\1006.jpg,benign,data/images\benign\1006.jpg,0
benign\1251.jpg,benign,data/images\benign\1251.jpg,0
benign\0396.jpg,benign,data/images\benign\0396.jpg,0
benign\0941.jpg,benign,data/images\benign\0941.jpg,0
malignant\1409.jpg,malignant,data/images\malignant\1409.jpg,1
malignant\0965.jpg,malignant,data/images\malignant\0965.jpg,1
malignant\0507.jpg,malignant,data/images\malignant\0507.jpg,1
benign\0320.jpg,benign,data/images\benign\0320.jpg,0
malignant\1305.jpg,malignant,data/images\malignant\1305.jpg,1
benign\0132.jpg,benign,data/images\benign\0132.jpg,0
benign\0790.jpg,benign,data/images\benign\0790.jpg,0
malignant\0239.jpg,malignant,data/images\malignant\0239.jpg,1
malignant\0784.jpg,malignant,data/images\malignant\0784.jpg,1
benign\0622.jpg,benign,data/images\benign\0622.jpg,0
benign\1260.jpg,benign,data/images\benign\1260.jpg,0
malignant\0501.jpg,malignant,data/images\malignant\0501.jpg,1
malignant\0211.jpg,malignant,data/images\malignant\0211.jpg,1
benign\1632.jpg,benign,data/images\benign\1632.jpg,0
malignant\0831.jpg,malignant,data/images\malignant\0831.jpg,1
malignant\0874.jpg,malignant,data/images\malignant\0874.jpg,1
benign\1615.jpg,benign,data/images\benign\1615.jpg,0
benign\1231.jpg,benign,data/images\benign\1231.jpg,0
malignant\1432.jpg,malignant,data/images\malignant\1432.jpg,1
benign\0208.jpg,benign,data/images\benign\0208.jpg,0
malignant\0763.jpg,malignant,data/images\malignant\0763.jpg,1
benign\0357.jpg,benign,data/images\benign\0357.jpg,0
benign\0398.jpg,benign,data/images\benign\0398.jpg,0
benign\0538.jpg,benign,data/images\benign\0538.jpg,0
malignant\0814.jpg,malignant,data/images\malignant\0814.jpg,1
benign\1036.jpg,benign,data/images\benign\1036.jpg,0
malignant\0912.jpg,malignant,data/images\malignant\0912.jpg,1
benign\0946.jpg,benign,data/images\benign\0946.jpg,0
malignant\1312.jpg,malignant,data/images\malignant\1312.jpg,1
malignant\0119.jpg,malignant,data/images\malignant\0119.jpg,1
benign\0486.jpg,benign,data/images\benign\0486.jpg,0
malignant\0546.jpg,malignant,data/images\malignant\0546.jpg,1
benign\1637.jpg,benign,data/images\benign\1637.jpg,0
malignant\0147.jpg,malignant,data/images\malignant\0147.jpg,1
benign\1538.jpg,benign,data/images\benign\1538.jpg,0
malignant\1342.jpg,malignant,data/images\malignant\1342.jpg,1
benign\0714.jpg,benign,data/images\benign\0714.jpg,0
malignant\0721.jpg,malignant,data/images\malignant\0721.jpg,1
benign\0865.jpg,benign,data/images\benign\0865.jpg,0
malignant\0906.jpg,malignant,data/images\malignant\0906.jpg,1
malignant\0911.jpg,malignant,data/images\malignant\0911.jpg,1
benign\0886.jpg,benign,data/images\benign\0886.jpg,0
malignant\0567.jpg,malignant,data/images\malignant\0567.jpg,1
benign\0889.jpg,benign,data/images\benign\0889.jpg,0
benign\0209.jpg,benign,data/images\benign\0209.jpg,0
benign\0953.jpg,benign,data/images\benign\0953.jpg,0
malignant\0247.jpg,malignant,data/images\malignant\0247.jpg,1
benign\0144.jpg,benign,data/images\benign\0144.jpg,0
malignant\1244.jpg,malignant,data/images\malignant\1244.jpg,1
malignant\0726.jpg,malignant,data/images\malignant\0726.jpg,1
malignant\1285.jpg,malignant,data/images\malignant\1285.jpg,1
benign\1671.jpg,benign,data/images\benign\1671.jpg,0
benign\0501.jpg,benign,data/images\benign\0501.jpg,0
malignant\1149.jpg,malignant,data/images\malignant\1149.jpg,1
malignant\1403.jpg,malignant,data/images\malignant\1403.jpg,1
malignant\1180.jpg,malignant,data/images\malignant\1180.jpg,1
malignant\1371.jpg,malignant,data/images\malignant\1371.jpg,1
benign\1471.jpg,benign,data/images\benign\1471.jpg,0
benign\1559.jpg,benign,data/images\benign\1559.jpg,0
malignant\1071.jpg,malignant,data/images\malignant\1071.jpg,1
malignant\0523.jpg,malignant,data/images\malignant\0523.jpg,1
malignant\1399.jpg,malignant,data/images\malignant\1399.jpg,1
benign\1781.jpg,benign,data/images\benign\1781.jpg,0
benign\1073.jpg,benign,data/images\benign\1073.jpg,0
malignant\0109.jpg,malignant,data/images\malignant\0109.jpg,1
benign\0097.jpg,benign,data/images\benign\0097.jpg,0
malignant\0169.jpg,malignant,data/images\malignant\0169.jpg,1
malignant\0331.jpg,malignant,data/images\malignant\0331.jpg,1
benign\0662.jpg,benign,data/images\benign\0662.jpg,0
malignant\0064.jpg,malignant,data/images\malignant\0064.jpg,1
benign\1074.jpg,benign,data/images\benign\1074.jpg,0
benign\1545.jpg,benign,data/images\benign\1545.jpg,0
benign\0610.jpg,benign,data/images\benign\0610.jpg,0
benign\0545.jpg,benign,data/images\benign\0545.jpg,0
benign\0073.jpg,benign,data/images\benign\0073.jpg,0
benign\0105.jpg,benign,data/images\benign\0105.jpg,0
malignant\0026.jpg,malignant,data/images\malignant\0026.jpg,1
malignant\0846.jpg,malignant,data/images\malignant\0846.jpg,1
malignant\0995.jpg,malignant,data/images\malignant\0995.jpg,1
malignant\0093.jpg,malignant,data/images\malignant\0093.jpg,1
benign\1239.jpg,benign,data/images\benign\1239.jpg,0
malignant\0455.jpg,malignant,data/images\malignant\0455.jpg,1
malignant\0313.jpg,malignant,data/images\malignant\0313.jpg,1
benign\1614.jpg,benign,data/images\benign\1614.jpg,0
benign\1168.jpg,benign,data/images\benign\1168.jpg,0
malignant\1445.jpg,malignant,data/images\malignant\1445.jpg,1
benign\0707.jpg,benign,data/images\benign\0707.jpg,0
malignant\1434.jpg,malignant,data/images\malignant\1434.jpg,1
malignant\0462.jpg,malignant,data/images\malignant\0462.jpg,1
malignant\0152.jpg,malignant,data/images\malignant\0152.jpg,1
benign\0388.jpg,benign,data/images\benign\0388.jpg,0
malignant\0248.jpg,malignant,data/images\malignant\0248.jpg,1
benign\0601.jpg,benign,data/images\benign\0601.jpg,0
benign\1532.jpg,benign,data/images\benign\1532.jpg,0
benign\0760.jpg,benign,data/images\benign\0760.jpg,0
malignant\0925.jpg,malignant,data/images\malignant\0925.jpg,1
malignant\0465.jpg,malignant,data/images\malignant\0465.jpg,1
malignant\0217.jpg,malignant,data/images\malignant\0217.jpg,1
malignant\0112.jpg,malignant,data/images\malignant\0112.jpg,1
malignant\1105.jpg,malignant,data/images\malignant\1105.jpg,1
malignant\0737.jpg,malignant,data/images\malignant\0737.jpg,1
malignant\0070.jpg,malignant,data/images\malignant\0070.jpg,1
benign\1571.jpg,benign,data/images\benign\1571.jpg,0
malignant\0055.jpg,malignant,data/images\malignant\0055.jpg,1
benign\0069.jpg,benign,data/images\benign\0069.jpg,0
malignant\0990.jpg,malignant,data/images\malignant\0990.jpg,1
malignant\0635.jpg,malignant,data/images\malignant\0635.jpg,1
benign\0223.jpg,benign,data/images\benign\0223.jpg,0
malignant\0759.jpg,malignant,data/images\malignant\0759.jpg,1
benign\1734.jpg,benign,data/images\benign\1734.jpg,0
benign\0823.jpg,benign,data/images\benign\0823.jpg,0
malignant\0862.jpg,malignant,data/images\malignant\0862.jpg,1
malignant\1065.jpg,malignant,data/images\malignant\1065.jpg,1
benign\1212.jpg,benign,data/images\benign\1212.jpg,0
malignant\1270.jpg,malignant,data/images\malignant\1270.jpg,1
benign\1464.jpg,benign,data/images\benign\1464.jpg,0
benign\1596.jpg,benign,data/images\benign\1596.jpg,0
benign\0009.jpg,benign,data/images\benign\0009.jpg,0
benign\0035.jpg,benign,data/images\benign\0035.jpg,0
malignant\0117.jpg,malignant,data/images\malignant\0117.jpg,1
benign\1780.jpg,benign,data/images\benign\1780.jpg,0
benign\0572.jpg,benign,data/images\benign\0572.jpg,0
benign\1067.jpg,benign,data/images\benign\1067.jpg,0
malignant\1052.jpg,malignant,data/images\malignant\1052.jpg,1
benign\0084.jpg,benign,data/images\benign\0084.jpg,0
benign\1013.jpg,benign,data/images\benign\1013.jpg,0
benign\0787.jpg,benign,data/images\benign\0787.jpg,0
malignant\0504.jpg,malignant,data/images\malignant\0504.jpg,1
benign\0621.jpg,benign,data/images\benign\0621.jpg,0
malignant\1054.jpg,malignant,data/images\malignant\1054.jpg,1
benign\0543.jpg,benign,data/images\benign\0543.jpg,0
malignant\0802.jpg,malignant,data/images\malignant\0802.jpg,1
malignant\0746.jpg,malignant,data/images\malignant\0746.jpg,1
malignant\1049.jpg,malignant,data/images\malignant\1049.jpg,1
benign\0495.jpg,benign,data/images\benign\0495.jpg,0
benign\1586.jpg,benign,data/images\benign\1586.jpg,0
benign\1757.jpg,benign,data/images\benign\1757.jpg,0
malignant\1185.jpg,malignant,data/images\malignant\1185.jpg,1
benign\0949.jpg,benign,data/images\benign\0949.jpg,0
malignant\1121.jpg,malignant,data/images\malignant\1121.jpg,1
benign\0529.jpg,benign,data/images\benign\0529.jpg,0
benign\1339.jpg,benign,data/images\benign\1339.jpg,0
benign\1797.jpg,benign,data/images\benign\1797.jpg,0
benign\1694.jpg,benign,data/images\benign\1694.jpg,0
malignant\0415.jpg,malignant,data/images\malignant\0415.jpg,1
benign\1365.jpg,benign,data/images\benign\1365.jpg,0
malignant\0764.jpg,malignant,data/images\malignant\0764.jpg,1
benign\1497.jpg,benign,data/images\benign\1497.jpg,0
malignant\0469.jpg,malignant,data/images\malignant\0469.jpg,1
malignant\0456.jpg,malignant,data/images\malignant\0456.jpg,1
malignant\1218.jpg,malignant,data/images\malignant\1218.jpg,1
benign\0282.jpg,benign,data/images\benign\0282.jpg,0
malignant\0138.jpg,malignant,data/images\malignant\0138.jpg,1
benign\0561.jpg,benign,data/images\benign\0561.jpg,0
benign\0814.jpg,benign,data/images\benign\0814.jpg,0
malignant\0627.jpg,malignant,data/images\malignant\0627.jpg,1
malignant\0251.jpg,malignant,data/images\malignant\0251.jpg,1
benign\0047.jpg,benign,data/images\benign\0047.jpg,0
benign\1773.jpg,benign,data/images\benign\1773.jpg,0
benign\0773.jpg,benign,data/images\benign\0773.jpg,0
malignant\1245.jpg,malignant,data/images\malignant\1245.jpg,1
benign\0136.jpg,benign,data/images\benign\0136.jpg,0
benign\1620.jpg,benign,data/images\benign\1620.jpg,0
malignant\0059.jpg,malignant,data/images\malignant\0059.jpg,1
benign\0802.jpg,benign,data/images\benign\0802.jpg,0
malignant\0842.jpg,malignant,data/images\malignant\0842.jpg,1
benign\1607.jpg,benign,data/images\benign\1607.jpg,0
malignant\1303.jpg,malignant,data/images\malignant\1303.jpg,1
benign\1682.jpg,benign,data/images\benign\1682.jpg,0
malignant\0707.jpg,malignant,data/images\malignant\0707.jpg,1
malignant\1425.jpg,malignant,data/images\malignant\1425.jpg,1
malignant\0249.jpg,malignant,data/images\malignant\0249.jpg,1
benign\0326.jpg,benign,data/images\benign\0326.jpg,0
benign\0948.jpg,benign,data/images\benign\0948.jpg,0
malignant\0204.jpg,malignant,data/images\malignant\0204.jpg,1
malignant\1079.jpg,malignant,data/images\malignant\1079.jpg,1
benign\1284.jpg,benign,data/images\benign\1284.jpg,0
benign\1678.jpg,benign,data/images\benign\1678.jpg,0
malignant\0402.jpg,malignant,data/images\malignant\0402.jpg,1
benign\0930.jpg,benign,data/images\benign\0930.jpg,0
malignant\0133.jpg,malignant,data/images\malignant\0133.jpg,1
benign\1626.jpg,benign,data/images\benign\1626.jpg,0
malignant\1188.jpg,malignant,data/images\malignant\1188.jpg,1
benign\1721.jpg,benign,data/images\benign\1721.jpg,0
benign\0712.jpg,benign,data/images\benign\0712.jpg,0
benign\1352.jpg,benign,data/images\benign\1352.jpg,0
benign\0281.jpg,benign,data/images\benign\0281.jpg,0
malignant\1018.jpg,malignant,data/images\malignant\1018.jpg,1
benign\1209.jpg,benign,data/images\benign\1209.jpg,0
malignant\0928.jpg,malignant,data/images\malignant\0928.jpg,1
benign\0066.jpg,benign,data/images\benign\0066.jpg,0
malignant\1296.jpg,malignant,data/images\malignant\1296.jpg,1
benign\0329.jpg,benign,data/images\benign\0329.jpg,0
benign\0287.jpg,benign,data/images\benign\0287.jpg,0
malignant\0556.jpg,malignant,data/images\malignant\0556.jpg,1
benign\1087.jpg,benign,data/images\benign\1087.jpg,0
benign\0850.jpg,benign,data/images\benign\0850.jpg,0
benign\1261.jpg,benign,data/images\benign\1261.jpg,0
benign\1210.jpg,benign,data/images\benign\1210.jpg,0
malignant\0665.jpg,malignant,data/images\malignant\0665.jpg,1
malignant\0786.jpg,malignant,data/images\malignant\0786.jpg,1
malignant\0394.jpg,malignant,data/images\malignant\0394.jpg,1
malignant\1003.jpg,malignant,data/images\malignant\1003.jpg,1
malignant\0088.jpg,malignant,data/images\malignant\0088.jpg,1
benign\1268.jpg,benign,data/images\benign\1268.jpg,0
malignant\1420.jpg,malignant,data/images\malignant\1420.jpg,1
benign\1380.jpg,benign,data/images\benign\1380.jpg,0
malignant\0029.jpg,malignant,data/images\malignant\0029.jpg,1
malignant\1412.jpg,malignant,data/images\malignant\1412.jpg,1
malignant\0004.jpg,malignant,data/images\malignant\0004.jpg,1
malignant\0490.jpg,malignant,data/images\malignant\0490.jpg,1
benign\0976.jpg,benign,data/images\benign\0976.jpg,0
benign\1099.jpg,benign,data/images\benign\1099.jpg,0
benign\1228.jpg,benign,data/images\benign\1228.jpg,0
benign\0785.jpg,benign,data/images\benign\0785.jpg,0
malignant\1298.jpg,malignant,data/images\malignant\1298.jpg,1
benign\0675.jpg,benign,data/images\benign\0675.jpg,0
malignant\0232.jpg,malignant,data/images\malignant\0232.jpg,1
malignant\0182.jpg,malignant,data/images\malignant\0182.jpg,1
malignant\1272.jpg,malignant,data/images\malignant\1272.jpg,1
benign\1618.jpg,benign,data/images\benign\1618.jpg,0
malignant\1317.jpg,malignant,data/images\malignant\1317.jpg,1
benign\1549.jpg,benign,data/images\benign\1549.jpg,0
benign\1197.jpg,benign,data/images\benign\1197.jpg,0
malignant\1486.jpg,malignant,data/images\malignant\1486.jpg,1
benign\0696.jpg,benign,data/images\benign\0696.jpg,0
malignant\1352.jpg,malignant,data/images\malignant\1352.jpg,1
malignant\0044.jpg,malignant,data/images\malignant\0044.jpg,1
malignant\0982.jpg,malignant,data/images\malignant\0982.jpg,1
benign\0039.jpg,benign,data/images\benign\0039.jpg,0
benign\1269.jpg,benign,data/images\benign\1269.jpg,0
benign\1165.jpg,benign,data/images\benign\1165.jpg,0
benign\1221.jpg,benign,data/images\benign\1221.jpg,0
malignant\1481.jpg,malignant,data/images\malignant\1481.jpg,1
benign\1106.jpg,benign,data/images\benign\1106.jpg,0
benign\1392.jpg,benign,data/images\benign\1392.jpg,0
benign\0354.jpg,benign,data/images\benign\0354.jpg,0
benign\0348.jpg,benign,data/images\benign\0348.jpg,0
benign\1501.jpg,benign,data/images\benign\1501.jpg,0
benign\0511.jpg,benign,data/images\benign\0511.jpg,0
malignant\0500.jpg,malignant,data/images\malignant\0500.jpg,1
benign\0055.jpg,benign,data/images\benign\0055.jpg,0
malignant\0389.jpg,malignant,data/images\malignant\0389.jpg,1
benign\0569.jpg,benign,data/images\benign\0569.jpg,0
benign\0440.jpg,benign,data/images\benign\0440.jpg,0
benign\0567.jpg,benign,data/images\benign\0567.jpg,0
malignant\0326.jpg,malignant,data/images\malignant\0326.jpg,1
malignant\0259.jpg,malignant,data/images\malignant\0259.jpg,1
benign\1310.jpg,benign,data/images\benign\1310.jpg,0
benign\1092.jpg,benign,data/images\benign\1092.jpg,0
malignant\0543.jpg,malignant,data/images\malignant\0543.jpg,1
malignant\0848.jpg,malignant,data/images\malignant\0848.jpg,1
malignant\1397.jpg,malignant,data/images\malignant\1397.jpg,1
malignant\1080.jpg,malignant,data/images\malignant\1080.jpg,1
benign\1121.jpg,benign,data/images\benign\1121.jpg,0
benign\1027.jpg,benign,data/images\benign\1027.jpg,0
benign\0138.jpg,benign,data/images\benign\0138.jpg,0
malignant\0936.jpg,malignant,data/images\malignant\0936.jpg,1
malignant\1087.jpg,malignant,data/images\malignant\1087.jpg,1
malignant\0953.jpg,malignant,data/images\malignant\0953.jpg,1
benign\1562.jpg,benign,data/images\benign\1562.jpg,0
malignant\0433.jpg,malignant,data/images\malignant\0433.jpg,1
benign\1387.jpg,benign,data/images\benign\1387.jpg,0
malignant\1181.jpg,malignant,data/images\malignant\1181.jpg,1
malignant\0411.jpg,malignant,data/images\malignant\0411.jpg,1
malignant\1365.jpg,malignant,data/images\malignant\1365.jpg,1
malignant\0401.jpg,malignant,data/images\malignant\0401.jpg,1
malignant\1407.jpg,malignant,data/images\malignant\1407.jpg,1
benign\0513.jpg,benign,data/images\benign\0513.jpg,0
benign\0254.jpg,benign,data/images\benign\0254.jpg,0
benign\0362.jpg,benign,data/images\benign\0362.jpg,0
malignant\0522.jpg,malignant,data/images\malignant\0522.jpg,1
malignant\1263.jpg,malignant,data/images\malignant\1263.jpg,1
malignant\0825.jpg,malignant,data/images\malignant\0825.jpg,1
malignant\0196.jpg,malignant,data/images\malignant\0196.jpg,1
benign\0498.jpg,benign,data/images\benign\0498.jpg,0
malignant\0320.jpg,malignant,data/images\malignant\0320.jpg,1
benign\1103.jpg,benign,data/images\benign\1103.jpg,0
malignant\0840.jpg,malignant,data/images\malignant\0840.jpg,1
benign\0912.jpg,benign,data/images\benign\0912.jpg,0
benign\1778.jpg,benign,data/images\benign\1778.jpg,0
malignant\0087.jpg,malignant,data/images\malignant\0087.jpg,1
benign\1794.jpg,benign,data/images\benign\1794.jpg,0
benign\0625.jpg,benign,data/images\benign\0625.jpg,0
malignant\0940.jpg,malignant,data/images\malignant\0940.jpg,1
malignant\0761.jpg,malignant,data/images\malignant\0761.jpg,1
malignant\1484.jpg,malignant,data/images\malignant\1484.jpg,1
benign\0117.jpg,benign,data/images\benign\0117.jpg,0
malignant\1147.jpg,malignant,data/images\malignant\1147.jpg,1
malignant\0321.jpg,malignant,data/images\malignant\0321.jpg,1
benign\0638.jpg,benign,data/images\benign\0638.jpg,0
benign\1755.jpg,benign,data/images\benign\1755.jpg,0
malignant\0689.jpg,malignant,data/images\malignant\0689.jpg,1
benign\0774.jpg,benign,data/images\benign\0774.jpg,0
malignant\1256.jpg,malignant,data/images\malignant\1256.jpg,1
benign\0939.jpg,benign,data/images\benign\0939.jpg,0
malignant\1364.jpg,malignant,data/images\malignant\1364.jpg,1
benign\1751.jpg,benign,data/images\benign\1751.jpg,0
malignant\0919.jpg,malignant,data/images\malignant\0919.jpg,1
malignant\0640.jpg,malignant,data/images\malignant\0640.jpg,1
malignant\1319.jpg,malignant,data/images\malignant\1319.jpg,1
malignant\1315.jpg,malignant,data/images\malignant\1315.jpg,1
benign\0002.jpg,benign,data/images\benign\0002.jpg,0
malignant\0106.jpg,malignant,data/images\malignant\0106.jpg,1
malignant\1446.jpg,malignant,data/images\malignant\1446.jpg,1
benign\0222.jpg,benign,data/images\benign\0222.jpg,0
malignant\0144.jpg,malignant,data/images\malignant\0144.jpg,1
malignant\0243.jpg,malignant,data/images\malignant\0243.jpg,1
benign\0247.jpg,benign,data/images\benign\0247.jpg,0
malignant\0783.jpg,malignant,data/images\malignant\0783.jpg,1
